,Company Name,City,Postal Code,Latitude,Longitude,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry,Industry Sub-Segment
1634,BROOKE SUPPLIES LIMITED LIABILITY COMPANY,LAKEWOOD,8701,40.1,-74.2,1,0,2,0,2,0,370824.0,21014.63,Wholesale Trade - Durable Goods,5021
570,"LINNAEA TILLETT LIGHTING DESIGN ASSOCIATES, INC.",NEW YORK,10038,40.7,-74.0,1,0,8,166,8,0,370675.0,101201.94,Business Services,7389
6293,MAJESTIC PEARL & STONE INC.,SECAUCUS,7094,40.77,-74.08,1,0,3,0,3,0,370651.0,6014.08,Miscellaneous Retail,5944
7846,"ACRAN SPILL CONTAINMENT, INC.",SOUTH PLAINFIELD,7080,40.56,-74.42,1,0,3,0,3,0,370628.0,21625.41,Paper and Allied Products,2655
224,"ACRAN SPILL CONTAINMENT, INC.",SOUTH PLAINFIELD,7080,40.56,-74.42,1,0,3,0,3,0,370628.0,2137.23,Paper and Allied Products,2655
5677,HUKOLOGISTICS INC,FARMINGDALE,11735,40.75,-73.41,1,0,3,0,3,0,370143.0,6110.3,Transportation Services,4731
11101,WINGIT INNOVATIONS LLC,NEPTUNE,7753,40.22,-74.09,1,0,2,0,2,0,370068.0,1406.0,Miscellaneous Manufacturing Industries,3965
11100,WINGIT INNOVATIONS LLC,NEPTUNE,7753,40.22,-74.09,1,0,2,0,2,0,370068.0,300062.02,Miscellaneous Manufacturing Industries,3965
11512,ALL PRO EMBROIDERY INC,PITTSBURGH,15236,40.37,-79.94,1,0,15,0,15,0,370000.0,72200.39,"Apparel, Finished Products from Fabrics & Similar Materials",2395
20048,CREATIVE STONE CORPORATION,ALBANY,12205,42.71,-73.87,1,0,3,0,3,0,369947.0,5593.98,Construction - Special Trade Contractors,1743
17583,LAK STORES LLC,KING OF PRUSSIA,19406,40.08,-75.39,1,0,5,0,5,0,369529.0,1072.47,Apparel and Accessory Stores,5661
16681,LAK STORES LLC,KING OF PRUSSIA,19406,40.08,-75.39,1,0,5,0,5,0,369529.0,8168.96,Apparel and Accessory Stores,5661
15693,WOOD STREAM CORP,MECHANICSBURG,17055,40.21,-77.01,1,0,2,0,2,0,369516.0,648.4,Wholesale Trade - Nondurable Goods,5191
15690,WOOD STREAM CORP,MECHANICSBURG,17055,40.21,-77.01,1,0,2,0,2,0,369516.0,109947.2,Wholesale Trade - Nondurable Goods,5191
8523,ART RELIGIOUS INC,BOHEMIA,11716,40.78,-73.1,1,0,8,0,8,0,369384.0,116233.07,Amusement and Recreation Services,7999
10051,E-CREATIONS LLC,FLUSHING,11354,40.76,-73.83,1,0,2,0,2,0,369350.0,15694.59,Wholesale Trade - Nondurable Goods,5145
8591,BAROCCO TEXTILE CORP,LITTLE FERRY,7643,40.84,-74.03,1,0,4,0,4,0,369290.0,38828.14,Apparel and Accessory Stores,5651
16156,AMERICAN WATER SHARED SERVICES,CAMDEN,8102,39.94,-75.12,1,0,31,0,31,0,369125.0,6820.14,"Services, Not Elsewhere Classified",8999
16007,AMERICAN WATER SHARED SERVICES,CAMDEN,8102,39.94,-75.12,1,0,31,0,31,0,369125.0,26188.86,"Services, Not Elsewhere Classified",8999
16001,AMERICAN WATER SHARED SERVICES,CAMDEN,8102,39.94,-75.12,1,0,31,0,31,0,369125.0,16838.38,"Services, Not Elsewhere Classified",8999
16002,AMERICAN WATER SHARED SERVICES,CAMDEN,8102,39.94,-75.12,1,0,31,0,31,0,369125.0,5446.49,"Services, Not Elsewhere Classified",8999
16003,AMERICAN WATER SHARED SERVICES,CAMDEN,8102,39.94,-75.12,1,0,31,0,31,0,369125.0,77.71,"Services, Not Elsewhere Classified",8999
16004,AMERICAN WATER SHARED SERVICES,CAMDEN,8102,39.94,-75.12,1,0,31,0,31,0,369125.0,4738.34,"Services, Not Elsewhere Classified",8999
16005,AMERICAN WATER SHARED SERVICES,CAMDEN,8102,39.94,-75.12,1,0,31,0,31,0,369125.0,91121.07,"Services, Not Elsewhere Classified",8999
16006,AMERICAN WATER SHARED SERVICES,CAMDEN,8102,39.94,-75.12,1,0,31,0,31,0,369125.0,2173.29,"Services, Not Elsewhere Classified",8999
16155,AMERICAN WATER SHARED SERVICES,CAMDEN,8102,39.94,-75.12,1,0,31,0,31,0,369125.0,764.45,"Services, Not Elsewhere Classified",8999
16008,AMERICAN WATER SHARED SERVICES,CAMDEN,8102,39.94,-75.12,1,0,31,0,31,0,369125.0,1097.43,"Services, Not Elsewhere Classified",8999
6726,"MILITARY COMMUNITY AWARENESS, INC.",BOHEMIA,11716,40.77,-73.09,1,0,3,0,3,0,369075.0,47055.54,"Printing, Publishing and Allied Industries",2741
8112,"MILITARY COMMUNITY AWARENESS, INC.",BOHEMIA,11716,40.77,-73.09,1,0,3,0,3,0,369075.0,158643.3,"Printing, Publishing and Allied Industries",2741
7573,"OVVO OPTICS, LLC",MAHWAH,7430,41.07,-74.18,1,0,4,0,4,0,369026.0,144091.81,Health Services,8042
910,ATLANTIC FEATHER & DOWN,MASPETH,11378,40.71,-73.9,1,0,4,0,4,0,368671.0,57928.66,Wholesale Trade - Nondurable Goods,5159
22174,"ATL ENGINEERING, P.C.",CANTON,13617,44.61,-75.1,1,0,6,0,6,0,368336.0,7902.87,"Engineering, Accounting, Research, and Management Services",8711
19597,"ATL ENGINEERING, P.C.",CANTON,13617,44.61,-75.1,1,0,6,0,6,0,368336.0,13915.51,"Engineering, Accounting, Research, and Management Services",8711
7353,"NUGGS LABS, INC.",NEW YORK,10012,40.72,-73.99,1,0,4,0,4,0,368097.0,0.0,Textile Mill Products,2221
7354,"NUGGS LABS, INC.",NEW YORK,10012,40.72,-73.99,1,0,4,0,4,0,368097.0,0.0,Textile Mill Products,2221
2844,"DILEMMA, INC.",DOBBS FERRY,10522,41.0,-73.87,1,0,3,0,3,0,367592.0,34976.91,"Apparel, Finished Products from Fabrics & Similar Materials",2389
13344,SENIOR EYE CARE,LEWISBURG,17837,40.96,-76.88,1,0,10,0,10,0,367237.0,220690.07,Health Services,8051
14276,PECK'S GRAPHICS LLC,HARRISBURG,17110,40.29,-76.87,1,0,6,50,6,46,366850.0,18173.46,Business Services,7336
4175,"DEUTSCH IMPORTS, LLC",BROOKLYN,11236,40.65,-73.9,1,0,15,0,15,0,366678.0,2049331.55,Wholesale Trade - Durable Goods,5039
6772,"DEUTSCH IMPORTS, LLC",BROOKLYN,11236,40.65,-73.9,1,0,15,0,15,0,366678.0,5966.72,Wholesale Trade - Durable Goods,5039
4798,HYSO LLC,CARLSTADT,7072,40.83,-74.06,1,0,2,0,2,0,366616.0,131574.59,Chemicals and Allied Products,2842
4252,GOLDEN BRIDGE INTERNATIONAL INC,BROOKLYN,11206,40.7,-73.93,1,0,6,0,6,0,366567.0,24572.94,Wholesale Trade - Durable Goods,5099
4116,FIVE M ASSOCIATES INC,HAUPPAUGE,11788,40.81,-73.24,1,0,4,0,4,0,366218.0,192577.1,Real Estate,6512
16873,"ADVER-TECH CONSULTING & MANAGEMENT, INC.",MALVERN,19355,40.06,-75.53,1,0,5,0,5,0,365512.0,232.48,"Engineering, Accounting, Research, and Management Services",8748
5687,"EURO YARNS, INC.",AMITYVILLE,11701,40.68,-73.4,1,0,3,0,3,0,365147.0,2397.52,Wholesale Trade - Nondurable Goods,5199
17200,GRAPHIC ARTS ASSOCIATION,FEASTERVILLE TREVOSE,19053,40.14,-74.96,1,0,8,0,8,-26,365025.0,66.56,Membership Organizations,8611
19708,"BIKES, TRIKES, AND QUADS LLC",SLOANSVILLE,12160,42.78,-74.42,1,0,6,500,6,0,365000.0,46668.06,Automotive Dealers and Gasoline Service Stations,5571
15267,NATIONAL FABRICS CO,PITTSBURGH,15219,40.43,-79.99,1,150,4,0,4,0,364698.0,15175.97,"Home Furniture, Furnishings and Equipment Stores",5719
1044,AZ METRO DISTRIBUTORS LLC,EDISON,8837,40.51,-74.33,1,0,2,0,2,0,364640.0,52996.31,Wholesale Trade - Nondurable Goods,5199
805,AZ METRO DISTRIBUTORS LLC,EDISON,8837,40.51,-74.33,1,0,2,0,2,0,364640.0,14495.16,Wholesale Trade - Nondurable Goods,5199
806,AZ METRO DISTRIBUTORS LLC,EDISON,8837,40.51,-74.33,1,0,2,0,2,0,364640.0,15273.66,Wholesale Trade - Nondurable Goods,5199
2838,DIGITAL GRAPHIC IMAGERY CORP.,WESTBURY,11590,40.76,-73.58,1,0,2,0,2,0,364500.0,3149.14,"Printing, Publishing and Allied Industries",2752
18027,"NEXT GENERATION REPORTING, LLC",WAYNE,19087,40.07,-75.41,2,0,3,0,3,0,364500.0,66165.93,Business Services,7338
3142,ECONO-LITE PRODUCTS LLC,TAPPAN,10983,41.01,-73.93,1,0,2,0,2,0,364447.0,37751.81,Electronic & Other Electrical Equipment & Components,3646
3143,ECONO-LITE PRODUCTS LLC,TAPPAN,10983,41.01,-73.93,1,0,2,0,2,0,364447.0,1984.31,Electronic & Other Electrical Equipment & Components,3646
10085,MSG DISTRIBUTORS INC,FARMINGDALE,11735,40.75,-73.41,1,0,3,0,3,0,363878.0,93062.48,Food and Kindred Products,2086
17981,NATIONAL SALES LTD,BENSALEM,19020,40.07,-74.92,1,0,3,0,3,0,363000.0,8616.43,Wholesale Trade - Durable Goods,5047
2782,DESIGNERS GUILD (USA) INC.,NEW YORK,10001,40.74,-73.98,2,0,2,0,2,0,362927.0,56950.31,Wholesale Trade - Durable Goods,5023
2781,DESIGNERS GUILD (USA) INC.,NEW YORK,10001,40.74,-73.98,2,0,2,0,2,0,362927.0,10557.52,Wholesale Trade - Durable Goods,5023
2683,DARREN NATHANIEL,CEDAR GROVE,7009,40.86,-74.22,1,0,2,0,2,0,362868.0,64319.13,Wholesale Trade - Nondurable Goods,5149
5709,DARREN NATHANIEL,CEDAR GROVE,7009,40.86,-74.22,1,0,2,0,2,0,362868.0,8783.39,Wholesale Trade - Nondurable Goods,5149
2684,DARREN NATHANIEL,CEDAR GROVE,7009,40.86,-74.22,1,0,2,0,2,0,362868.0,13114.02,Wholesale Trade - Nondurable Goods,5149
2685,DARREN NATHANIEL,CEDAR GROVE,7009,40.86,-74.22,1,0,2,0,2,0,362868.0,238002.19,Wholesale Trade - Nondurable Goods,5149
2682,DARREN NATHANIEL,CEDAR GROVE,7009,40.86,-74.22,1,0,2,0,2,0,362868.0,1584044.82,Wholesale Trade - Nondurable Goods,5149
1449,BLANK 2 BRANDED LIMITED LIABILITY COMPANY,MONTVILLE,7045,40.91,-74.37,1,0,4,0,4,0,362640.0,28332.17,Business Services,7389
1450,BLANK 2 BRANDED LIMITED LIABILITY COMPANY,MONTVILLE,7045,40.91,-74.37,1,0,4,0,4,0,362640.0,704.03,Business Services,7389
8886,"SAPPHIRE OFFICE SOLUTIONS, INC.",ELMSFORD,10523,41.07,-73.81,1,0,6,0,6,0,362581.0,566.0,Wholesale Trade - Durable Goods,5044
4707,"HOME DYNAMIX, LLC",NORTH ARLINGTON,7031,40.78,-74.12,2,5000,118,0,150,0,362500.0,474928.18,Wholesale Trade - Durable Goods,5023
15996,EMERGENCY EXIT LIGHTING PRODUCTS INC.,FEASTERVILLE TREVOSE,19053,40.12,-74.98,1,0,8,0,8,0,362496.0,34789.6,Wholesale Trade - Durable Goods,5063
16874,EMERGENCY EXIT LIGHTING PRODUCTS INC.,FEASTERVILLE TREVOSE,19053,40.12,-74.98,1,0,8,0,8,0,362496.0,24336.72,Wholesale Trade - Durable Goods,5063
17034,EMERGENCY EXIT LIGHTING PRODUCTS INC.,FEASTERVILLE TREVOSE,19053,40.12,-74.98,1,0,8,0,8,0,362496.0,1384.82,Wholesale Trade - Durable Goods,5063
14117,ISM ACQUISITION CORPORATION,BUTLER,16002,40.86,-79.87,1,0,5,0,5,0,361996.0,25121.1,Construction - General Contractors & Operative Builders,1541
8985,SCRIPTS WHOLESALE INC.,BROOKLYN,11204,40.63,-73.98,1,0,13,1200,13,0,361969.0,22248.31,Wholesale Trade - Nondurable Goods,5122
8188,"PROFESSIONAL SURGICAL INSTRUMENTS CO., INC.",EAST BRUNSWICK,8816,40.41,-74.36,1,660,6,200,6,0,361955.0,11530.86,Wholesale Trade - Durable Goods,5047
18249,PHILADELPHIA STOCK TRANSFER INC,ARDMORE,19003,39.99,-75.29,1,0,2,0,2,0,361455.0,6120.92,"Security & Commodity Brokers, Dealers, Exchanges & Services",6289
4488,PALACE OF TORAH INC.,BROOKLYN,11236,40.64,-73.91,1,0,2,0,2,0,360827.0,22111.73,Wholesale Trade - Nondurable Goods,5192
11912,BLOUCH TURBO INC,LEBANON,17046,40.37,-76.47,1,0,2,0,2,0,360661.0,29268.82,"Automotive Repair, Services and Parking",7539
7137,RUG DECOR,NEW YORK,10016,40.74,-73.98,1,0,3,0,3,0,360461.0,25034.52,"Home Furniture, Furnishings and Equipment Stores",5713
2223,LADS ASSOCIATES,BROOKLYN,11207,40.65,-73.88,1,0,5,0,5,0,360391.0,87842.23,Real Estate,6512
13031,GORDON INDUSTRIES,INDIANA,15701,40.59,-79.16,1,0,3,0,3,0,360316.0,622288.5,Miscellaneous Manufacturing Industries,3999
19750,DELMAR BOOTERY INC,ALBANY,12203,42.68,-73.83,1,0,5,0,5,0,360308.0,3902.35,Personal Services,7251
13592,KRUEGER CHIROPRACTIC CLINIC INCORPORATED,LANCASTER,17601,40.06,-76.3,1,0,4,0,4,0,360204.0,0.0,Health Services,8041
8409,METRO BAPTIST CHURCH,NEW YORK,10018,40.75,-73.99,1,0,3,0,3,0,360061.0,273.15,Membership Organizations,8661
8872,"SANDI BURROWS & CO., INC.",IRVINGTON,10533,41.03,-73.87,1,0,2,0,2,0,360017.0,25985.24,Wholesale Trade - Nondurable Goods,5122
8873,"SANDI BURROWS & CO., INC.",IRVINGTON,10533,41.03,-73.87,1,0,2,0,2,0,360017.0,2831.41,Wholesale Trade - Nondurable Goods,5122
13117,BIG DADDY'S SPEED CENTER INC,GROVE CITY,16127,41.18,-80.09,1,0,4,0,4,0,360000.0,137297.45,Automotive Dealers and Gasoline Service Stations,5531
16284,MEDICAL CREATIVE TECHNOLOGIES INC,QUAKERTOWN,18951,40.43,-75.38,1,0,4,0,4,0,360000.0,62653.32,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3841
6032,M & A LINENS,FLUSHING,11378,40.72,-73.91,1,0,5,0,5,0,360000.0,30808.58,Wholesale Trade - Durable Goods,5023
8512,REKERS NA INC,ELMSFORD,10523,41.07,-73.81,1,0,4,0,4,0,360000.0,65664.25,Wholesale Trade - Durable Goods,5084
16630,CUBAN STOCK CIGAR CO,BALA CYNWYD,19004,40.02,-75.23,1,0,3,0,3,0,360000.0,72075.4,Wholesale Trade - Nondurable Goods,5194
8637,"REIGI, ROBIN ART & OBJECTS",NEW YORK,10010,40.74,-73.99,1,0,4,0,4,0,360000.0,3507.14,"Engineering, Accounting, Research, and Management Services",8743
18787,SPRINGFIELD PASTA,SPRINGFIELD,19064,39.92,-75.33,1,200,6,0,6,0,360000.0,1931.49,Food and Kindred Products,2099
4807,IM HASEFER,BROOKLYN,11230,40.62,-73.95,1,0,5,0,5,0,360000.0,20228.98,Wholesale Trade - Nondurable Goods,5192
3505,U C WORKROOM INC.,ROCKAWAY BEACH,11693,40.59,-73.8,1,0,4,0,4,0,359817.0,18709.02,"Engineering, Accounting, Research, and Management Services",8742
568,ALTO MUSIC OF DUTCHESS COUNTY INC,WAPPINGERS FALLS,12590,41.6,-73.91,1,0,8,0,8,0,359644.0,1389.33,"Home Furniture, Furnishings and Equipment Stores",5736
6226,MODERN STITCH & INK,MOONACHIE,7074,40.83,-74.06,1,0,3,0,3,0,359626.0,32244.34,"Printing, Publishing and Allied Industries",2759
6841,MODERN STITCH & INK,MOONACHIE,7074,40.83,-74.06,1,0,3,0,3,0,359626.0,145923.34,"Printing, Publishing and Allied Industries",2759
9913,MODERN STITCH & INK,MOONACHIE,7074,40.83,-74.06,1,0,3,0,3,0,359626.0,82344.59,"Printing, Publishing and Allied Industries",2759
39,MODERN STITCH & INK,MOONACHIE,7074,40.83,-74.06,1,0,3,0,3,0,359626.0,13960.39,"Printing, Publishing and Allied Industries",2759
38,MODERN STITCH & INK,MOONACHIE,7074,40.83,-74.06,1,0,3,0,3,0,359626.0,98791.81,"Printing, Publishing and Allied Industries",2759
16660,DARTBOARD MEDIA,HADDON TOWNSHIP,8107,39.89,-75.07,1,0,7,0,7,0,359464.0,65301.88,Communications,4899
7255,"DIMITRIOS FURS NYC, LLC",NEW YORK,10001,40.74,-73.99,1,0,5,0,5,0,359463.0,25868.84,Apparel and Accessory Stores,5632
267,"DIGITAL MEDICAL TECHNOLOGIES, LLC",NEW YORK,10004,40.7,-74.01,1,0,2,0,2,0,359194.0,19307.05,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3825
17589,KJ MANUFACTURING LLC,PENNSAUKEN,8109,39.96,-75.02,1,0,3,0,3,0,358836.0,1526.15,Transportation Equipment,3728
8290,QLT.COM,COLTS NECK,7722,40.31,-74.21,1,0,3,0,3,0,358470.0,46517.22,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3861
20544,GLOBAL JUSTICE ECOLOGY PROJECT,BUFFALO,14222,42.9,-78.87,1,0,12,0,12,57,358465.0,-13.17,Membership Organizations,8641
15922,ALLEN'S CAMERA SHOP,LEVITTOWN,19056,40.13,-74.88,1,0,3,0,3,0,358246.0,78531.25,Miscellaneous Retail,5946
10510,"LOCAL 348-S, UFCW",BROOKLYN,11209,40.61,-74.03,1,0,20,0,20,0,358195.0,5475.86,Membership Organizations,8631
10511,"LOCAL 348-S, UFCW",BROOKLYN,11209,40.61,-74.03,1,0,20,0,20,0,358195.0,14277.27,Membership Organizations,8631
18171,P D M SERVICE CO INC,WEST CHESTER,19382,39.94,-75.58,1,0,4,0,4,0,358077.0,428.55,Construction - Special Trade Contractors,1731
3595,FAIRYLAND INTL INC,COLLEGE POINT,11356,40.78,-73.85,1,0,5,0,5,0,357765.0,42371.05,Wholesale Trade - Durable Goods,5092
6972,A&L WHOLESALE SERVICE INC.,NEW HYDE PARK,11040,40.74,-73.66,1,0,2,0,2,0,357640.0,14869.79,Wholesale Trade - Durable Goods,5045
20505,M N L TRUCKING SERVICES INC,ROME,13440,43.2,-75.4,1,0,3,0,3,0,357630.0,38874.64,Transportation Services,4731
20289,M N L TRUCKING SERVICES INC,ROME,13440,43.2,-75.4,1,0,3,0,3,0,357630.0,1536.09,Transportation Services,4731
20353,M N L TRUCKING SERVICES INC,ROME,13440,43.2,-75.4,1,0,3,0,3,0,357630.0,0.0,Transportation Services,4731
20507,M N L TRUCKING SERVICES INC,ROME,13440,43.2,-75.4,1,0,3,0,3,0,357630.0,6882.13,Transportation Services,4731
20153,M N L TRUCKING SERVICES INC,ROME,13440,43.2,-75.4,1,0,3,0,3,0,357630.0,8890.07,Transportation Services,4731
20649,M N L TRUCKING SERVICES INC,ROME,13440,43.2,-75.4,1,0,3,0,3,0,357630.0,2019.23,Transportation Services,4731
21719,M N L TRUCKING SERVICES INC,ROME,13440,43.2,-75.4,1,0,3,0,3,0,357630.0,23665.52,Transportation Services,4731
22272,M N L TRUCKING SERVICES INC,ROME,13440,43.2,-75.4,1,0,3,0,3,0,357630.0,19562.4,Transportation Services,4731
19158,"STYL-RITE OPTICAL MFG. CO., INC",BLACKWOOD,8012,39.83,-75.07,2,0,6,0,6,0,357587.0,105627.28,Miscellaneous Retail,5995
19156,"STYL-RITE OPTICAL MFG. CO., INC",BLACKWOOD,8012,39.83,-75.07,2,0,6,0,6,0,357587.0,232516.39,Miscellaneous Retail,5995
19151,"STYL-RITE OPTICAL MFG. CO., INC",BLACKWOOD,8012,39.83,-75.07,2,0,6,0,6,0,357587.0,564048.37,Miscellaneous Retail,5995
18842,"STYL-RITE OPTICAL MFG. CO., INC",BLACKWOOD,8012,39.83,-75.07,2,0,6,0,6,0,357587.0,53461.52,Miscellaneous Retail,5995
19154,"STYL-RITE OPTICAL MFG. CO., INC",BLACKWOOD,8012,39.83,-75.07,2,0,6,0,6,0,357587.0,87057.5,Miscellaneous Retail,5995
19152,"STYL-RITE OPTICAL MFG. CO., INC",BLACKWOOD,8012,39.83,-75.07,2,0,6,0,6,0,357587.0,21386.19,Miscellaneous Retail,5995
20994,MARK PORRETTA EXCAVATING INC,CANANDAIGUA,14424,42.94,-77.24,1,0,3,0,3,0,357480.0,26777.55,Construction - Special Trade Contractors,1794
16082,ARMY JEEP PARTS INC,LEVITTOWN,19057,40.12,-74.83,1,0,3,0,3,0,357400.0,30330.55,Wholesale Trade - Durable Goods,5015
6310,KRINK INC,BROOKLYN,11232,40.65,-74.0,1,0,4,100,4,0,357238.0,121812.16,Wholesale Trade - Nondurable Goods,5199
5728,KRINK INC,BROOKLYN,11232,40.65,-74.0,1,0,4,100,4,0,357238.0,21398.14,Wholesale Trade - Nondurable Goods,5199
11322,KRINK INC,BROOKLYN,11232,40.65,-74.0,1,0,4,100,4,0,357238.0,1762.02,Wholesale Trade - Nondurable Goods,5199
8458,J D UMANS ATTY AT LAW,EAST MEADOW,11554,40.72,-73.57,1,0,6,0,6,0,357056.0,153688.46,Legal Services,8111
8567,REVIVAL NEW YORK,STATEN ISLAND,10303,40.63,-74.14,1,0,15,0,15,0,357037.0,33898.08,Wholesale Trade - Durable Goods,5023
15609,WEILER BRUSH COMPANY,CRESCO,18326,41.15,-75.28,1,0,3,0,3,0,357022.0,366.56,Wholesale Trade - Nondurable Goods,5169
15608,WEILER BRUSH COMPANY,CRESCO,18326,41.15,-75.28,1,0,3,0,3,0,357022.0,992.13,Wholesale Trade - Nondurable Goods,5169
15607,WEILER BRUSH COMPANY,CRESCO,18326,41.15,-75.28,1,0,3,0,3,0,357022.0,1251302.31,Wholesale Trade - Nondurable Goods,5169
20337,EXISCAN LLC,ROCHESTER,14606,43.16,-77.66,1,0,4,0,4,0,356809.0,1581.96,Transportation Services,4789
6361,WAREHOUSING PLUS,FAIRFIELD,7004,40.86,-74.31,1,0,3,0,3,0,356659.0,16.46,Motor Freight Transportation,4225
10962,WAREHOUSING PLUS,FAIRFIELD,7004,40.86,-74.31,1,0,3,0,3,0,356659.0,17811.29,Motor Freight Transportation,4225
9129,SIBERIAN HEALTH INTERNATIONAL,BROOKLYN,11235,40.59,-73.95,1,0,5,0,5,0,356405.0,26799.82,Health Services,8099
14947,S M E FOODS LLC,YORK,17406,40.01,-76.72,1,0,4,0,4,0,356267.0,5124.13,Food and Kindred Products,2013
18550,ROSEWOOD FURNITURE,WARMINSTER,18974,40.19,-75.09,1,0,3,0,3,0,356188.0,18487.51,"Home Furniture, Furnishings and Equipment Stores",5712
17992,"NORTH WALES PHARMACY, LTD.",NORTH WALES,19454,40.21,-75.27,1,0,4,0,4,0,355946.0,278.31,Miscellaneous Retail,5912
10300,"TOWER FASTENERS CO., INC.",HOLTSVILLE,11742,40.81,-73.02,1,0,7,0,7,0,355685.0,384167.4,Wholesale Trade - Durable Goods,5085
4757,"HUA FANG USA, LLC",NEW YORK,10016,40.74,-73.98,1,0,2,0,2,0,355565.0,54393.21,Wholesale Trade - Durable Goods,5023
10184,"TIINA THE STORE, LLC",AMAGANSETT,11930,40.97,-72.14,1,0,3,0,3,0,355381.0,33044.51,Business Services,7389
2751,DENTAL WHOLESALERS LLC,FLUSHING,11367,40.72,-73.81,1,0,3,0,3,0,355318.0,110631.84,Wholesale Trade - Durable Goods,5047
19885,"CAYUGA MILK INGREDIENTS, LLC",AUBURN,13021,42.92,-76.61,1,0,1,0,1,0,355104.0,57414.65,Food and Kindred Products,2026
17107,GARMAN SIGN & DECAL CO,KING OF PRUSSIA,19406,40.08,-75.37,1,0,6,0,6,0,355063.0,28325.57,Construction - Special Trade Contractors,1799
4373,"GREENVIEW PRODUCTS, CORP.",HICKSVILLE,11801,40.76,-73.54,1,0,3,0,3,0,355058.0,18976.91,Wholesale Trade - Durable Goods,5092
5097,ISLAND SCREEN PRINTING,HOLBROOK,11741,40.77,-73.08,1,0,3,0,3,0,354962.0,7900.89,Textile Mill Products,2262
2419,COUCH POTATO ENTERPRISES LLC,RAMSEY,7446,41.07,-74.13,1,0,4,0,4,0,354819.0,32239.84,Business Services,7384
10612,UNITED SUPPLY CORP.,IRVINGTON,7111,40.71,-74.22,1,0,6,0,6,0,354572.0,223104.19,Communications,4813
15317,"THREE RIVERS CHRYSLER JEEP DODGE, LLC",PITTSBURGH,15216,40.39,-80.02,1,0,1,0,1,0,354203.0,21802.86,Automotive Dealers and Gasoline Service Stations,5511
14033,"THREE RIVERS CHRYSLER JEEP DODGE, LLC",PITTSBURGH,15216,40.39,-80.02,1,0,1,0,1,0,354203.0,5954.49,Automotive Dealers and Gasoline Service Stations,5511
14032,"THREE RIVERS CHRYSLER JEEP DODGE, LLC",PITTSBURGH,15216,40.39,-80.02,1,0,1,0,1,0,354203.0,4297.04,Automotive Dealers and Gasoline Service Stations,5511
11591,AMERICAN INDUST FELT SP,NEW KENSINGTON,15068,40.55,-79.76,1,0,4,0,4,0,354000.0,21702.28,Wholesale Trade - Nondurable Goods,5199
5580,PLATINUM TAG & LABEL SYSTEMS INC,NEW YORK,10022,40.75,-73.96,1,0,3,0,3,0,353365.0,52.14,Business Services,7389
22512,ZEECRAFT TECH,NEW WOODSTOCK,13122,42.84,-75.88,1,15000,3,0,3,0,353110.0,18149.56,Electronic & Other Electrical Equipment & Components,3679
22135,"TEZZCO, INC.",SOUTH WALES,14139,42.73,-78.57,1,100,2,0,2,0,352955.0,24918.36,"Engineering, Accounting, Research, and Management Services",8711
5825,"SAFESTEP, LLC",RONKONKOMA,11779,40.78,-73.14,2,0,4,0,4,0,352928.0,1155.7,Apparel and Accessory Stores,5661
8836,"SAFESTEP, LLC",RONKONKOMA,11779,40.78,-73.14,2,0,4,0,4,0,352928.0,560484.29,Apparel and Accessory Stores,5661
5826,"SAFESTEP, LLC",RONKONKOMA,11779,40.78,-73.14,2,0,4,0,4,0,352928.0,428812.09,Apparel and Accessory Stores,5661
9430,"APEL, INC.",NEW YORK,10022,40.75,-73.97,1,0,2,0,2,0,352811.0,2720.56,Amusement and Recreation Services,7941
18551,"ROSITO & BISANI IMPORTS, INC.",KING OF PRUSSIA,19406,40.08,-75.35,1,0,4,0,4,0,352477.0,12434.0,Wholesale Trade - Nondurable Goods,5199
17008,"ROSITO & BISANI IMPORTS, INC.",KING OF PRUSSIA,19406,40.08,-75.35,1,0,4,0,4,0,352477.0,75062.54,Wholesale Trade - Nondurable Goods,5199
22030,WHOLESALE CARS ONLINE CO LLC,CICERO,13039,43.15,-76.12,1,0,2,0,2,0,352021.0,33646.16,Automotive Dealers and Gasoline Service Stations,5521
4841,"ICY COOLS, INC",ROOSEVELT,8555,40.22,-74.46,1,0,5,0,5,0,352000.0,22348.48,Industrial and Commercial Machinery and Computer Equipment,3585
20128,DAYSPRING DISTRIBUTING,CLARENCE,14031,42.97,-78.6,1,0,1,0,1,0,351489.0,60846.43,Wholesale Trade - Durable Goods,5085
4552,A HAVIN PARTY INC,BROOKLYN,11236,40.63,-73.89,1,150,2,0,4,0,351384.0,19140.05,Miscellaneous Retail,5947
22281,UCC STEELWORK CONNECTIONS INCORPORATED,NORTH SYRACUSE,13212,43.12,-76.12,1,0,2,0,2,0,351343.0,36302.09,Wholesale Trade - Durable Goods,5051
20286,UCC STEELWORK CONNECTIONS INCORPORATED,NORTH SYRACUSE,13212,43.12,-76.12,1,0,2,0,2,0,351343.0,14278.02,Wholesale Trade - Durable Goods,5051
20285,UCC STEELWORK CONNECTIONS INCORPORATED,NORTH SYRACUSE,13212,43.12,-76.12,1,0,2,0,2,0,351343.0,1490.58,Wholesale Trade - Durable Goods,5051
