,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry
9373,1,0,3,0,3,0,300000.0,54672.49,Chemicals and Allied Products
7918,1,50,2,0,2,200,300000.0,19929.9,Wholesale Trade - Nondurable Goods
7293,1,0,1,0,1,0,300000.0,23.92,Miscellaneous Retail
5375,1,0,5,0,5,0,300000.0,2581.37,Food and Kindred Products
10797,1,711,2,0,2,0,300000.0,0.0,"Apparel, Finished Products from Fabrics & Similar Materials"
5154,1,0,3,0,3,0,300000.0,10210.63,Wholesale Trade - Durable Goods
7292,1,0,1,0,1,0,300000.0,50722.96,Miscellaneous Retail
9105,1,0,2,0,2,0,300000.0,4778.66,Wholesale Trade - Nondurable Goods
18343,1,0,3,0,3,0,300000.0,945.21,Wholesale Trade - Durable Goods
17684,1,0,5,0,5,0,300000.0,34403.3,Real Estate
14591,1,200,6,0,6,0,300000.0,157290.54,Wholesale Trade - Durable Goods
10986,1,0,15,0,15,0,300000.0,2773.77,Food Stores
1661,1,0,2,0,2,0,300000.0,19187.26,"Engineering, Accounting, Research, and Management Services"
19161,1,200,7,0,7,0,300000.0,20927.84,"Stone, Clay, Glass, and Concrete Products"
21282,1,0,3,0,3,0,300000.0,6519.68,Miscellaneous Repair Services
17146,1,8,6,0,6,0,300000.0,23039.52,Food Stores
15148,1,0,5,0,5,0,300000.0,20540.21,Miscellaneous Retail
21300,1,0,6,0,6,0,300000.0,41691.8,Health Services
7350,1,0,4,0,4,0,300000.0,140696.33,"Home Furniture, Furnishings and Equipment Stores"
4558,1,0,15,0,15,0,300000.0,22952.43,Food Stores
4605,1,0,3,0,3,0,300000.0,56990.47,Apparel and Accessory Stores
15936,1,0,3,0,3,0,299926.0,12207.65,Construction - Special Trade Contractors
19061,1,0,3,0,3,0,299926.0,13467.08,Construction - Special Trade Contractors
19062,1,0,3,0,3,0,299926.0,56.39,Construction - Special Trade Contractors
9327,2,0,3,0,3,0,299900.0,6839.92,Construction - Special Trade Contractors
11839,1,0,8,0,8,0,299763.0,3100.73,Oil and Gas Extraction
11425,1,0,8,0,8,0,299763.0,2519.96,Oil and Gas Extraction
6989,1,0,2,0,2,0,299660.0,904.23,"Engineering, Accounting, Research, and Management Services"
17592,1,0,3,0,3,0,299524.0,4247.59,Wholesale Trade - Durable Goods
16415,1,0,3,0,3,0,299524.0,11487.79,Wholesale Trade - Durable Goods
954,1,0,4,0,4,0,299258.0,70587.19,Automotive Dealers and Gasoline Service Stations
852,1,0,5,0,5,0,299250.0,29722.28,Miscellaneous Retail
13731,1,0,7,0,7,0,298977.0,33474.17,Wholesale Trade - Nondurable Goods
12863,1,0,2,0,2,0,298663.0,17148.6,Eating and Drinking Places
13010,1,0,2,0,2,0,298663.0,6009.55,Eating and Drinking Places
13023,1,0,2,0,2,0,298663.0,310.38,Eating and Drinking Places
11284,1,0,10,0,10,0,298649.0,111423.14,Business Services
17028,1,0,2,0,2,0,298566.0,1039.9,Fabricated Metal Products
3883,1,0,3,0,3,0,298450.0,69211.96,"Home Furniture, Furnishings and Equipment Stores"
13385,1,0,2,0,2,0,298365.0,15350.82,Industrial and Commercial Machinery and Computer Equipment
9591,1,0,3,0,3,0,298321.0,133096.77,Wholesale Trade - Durable Goods
19580,1,0,3,0,3,0,298221.0,32815.52,Motor Freight Transportation
1364,1,0,4,0,4,0,298139.0,95952.75,Apparel and Accessory Stores
13917,1,0,6,0,6,0,298021.0,89649.65,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
990,1,1000,1,0,1,0,298020.0,22500.46,Wholesale Trade - Durable Goods
21477,1,0,4,0,4,0,297970.0,775.76,Motor Freight Transportation
22410,1,0,4,0,4,0,297970.0,9698.97,Motor Freight Transportation
20142,1,0,4,0,4,0,297970.0,262449.34,Motor Freight Transportation
21570,1,0,4,0,4,0,297970.0,25720.7,Motor Freight Transportation
20370,1,0,4,0,4,0,297970.0,7216.97,Motor Freight Transportation
20138,1,0,4,0,4,0,297970.0,53204.83,Motor Freight Transportation
10083,1,0,4,0,4,0,297528.0,4235.06,Wholesale Trade - Nondurable Goods
6182,1,0,4,0,4,0,297528.0,495.02,Wholesale Trade - Nondurable Goods
3266,1,0,4,0,4,0,297528.0,2035.86,Wholesale Trade - Nondurable Goods
4645,1,0,4,0,4,0,297528.0,15696.77,Wholesale Trade - Nondurable Goods
3618,1,0,4,0,4,0,297528.0,38.41,Wholesale Trade - Nondurable Goods
384,1,0,4,0,4,0,297528.0,761272.06,Wholesale Trade - Nondurable Goods
9209,1,0,4,0,4,0,297528.0,765.21,Wholesale Trade - Nondurable Goods
6849,1,0,4,0,4,0,297528.0,100.82,Wholesale Trade - Nondurable Goods
3616,1,0,4,0,4,0,297528.0,2491.22,Wholesale Trade - Nondurable Goods
3614,1,0,4,0,4,0,297528.0,54.45,Wholesale Trade - Nondurable Goods
5630,1,0,4,0,4,0,297528.0,256.04,Wholesale Trade - Nondurable Goods
9552,1,0,4,0,4,0,297528.0,33330.76,Wholesale Trade - Nondurable Goods
7007,1,0,4,0,4,0,297528.0,12233.51,Wholesale Trade - Nondurable Goods
7753,1,0,4,0,4,0,297528.0,1799.48,Wholesale Trade - Nondurable Goods
4086,1,0,4,0,4,0,297528.0,205.28,Wholesale Trade - Nondurable Goods
238,1,0,4,0,4,0,297528.0,1719.78,Wholesale Trade - Nondurable Goods
10453,1,0,4,0,4,0,297528.0,33510.78,Wholesale Trade - Nondurable Goods
2543,1,0,4,0,4,0,297528.0,2475.89,Wholesale Trade - Nondurable Goods
1846,1,0,4,0,4,0,297528.0,22465.13,Wholesale Trade - Nondurable Goods
3628,1,0,4,0,4,0,297528.0,1222.45,Wholesale Trade - Nondurable Goods
1802,1,0,4,0,4,0,297528.0,2459.9,Wholesale Trade - Nondurable Goods
3350,1,0,4,0,4,0,297528.0,1656.34,Wholesale Trade - Nondurable Goods
8601,1,0,4,0,4,0,297528.0,2642.14,Wholesale Trade - Nondurable Goods
8691,1,0,4,0,4,0,297528.0,5639.36,Wholesale Trade - Nondurable Goods
297,1,0,4,0,4,0,297528.0,89172.25,Wholesale Trade - Nondurable Goods
10084,1,0,4,0,4,0,297528.0,877.31,Wholesale Trade - Nondurable Goods
7651,1,0,4,0,4,0,297528.0,165.59,Wholesale Trade - Nondurable Goods
296,1,0,4,0,4,0,297528.0,167650.68,Wholesale Trade - Nondurable Goods
2274,1,0,4,0,4,0,297528.0,13719.53,Wholesale Trade - Nondurable Goods
2267,1,0,4,0,4,0,297528.0,49484.39,Wholesale Trade - Nondurable Goods
7242,1,0,4,0,4,0,297528.0,86585.0,Wholesale Trade - Nondurable Goods
2954,1,0,4,0,4,0,297528.0,185975.77,Wholesale Trade - Nondurable Goods
4221,1,0,4,0,4,0,297528.0,825.93,Wholesale Trade - Nondurable Goods
7241,1,0,4,0,4,0,297528.0,4428.44,Wholesale Trade - Nondurable Goods
2958,1,0,4,0,4,0,297528.0,772.77,Wholesale Trade - Nondurable Goods
4085,1,0,5,0,5,0,297277.0,71330.63,Industrial and Commercial Machinery and Computer Equipment
5736,1,0,1,0,1,0,296914.0,169041.71,Wholesale Trade - Nondurable Goods
2991,1,45,3,0,3,0,296853.0,12631.96,"Engineering, Accounting, Research, and Management Services"
18482,1,0,3,0,3,0,296523.0,64757.07,Business Services
9555,1,0,3,0,3,0,295904.0,56399.54,Wholesale Trade - Nondurable Goods
4868,1,0,3,0,3,0,295842.0,12636.19,Health Services
8515,1,0,3,0,3,0,295721.0,129503.05,"Automotive Repair, Services and Parking"
4372,1,0,4,0,4,0,295620.0,206.66,Miscellaneous Retail
15253,1,0,5,0,5,0,295598.0,1606.26,Miscellaneous Retail
13380,1,0,1,0,1,0,295442.0,24374.84,Miscellaneous Manufacturing Industries
10848,1,0,3,0,3,0,295109.0,153.1,Holding and Other Investment Offices
16567,1,0,3,0,3,0,295042.0,47890.71,Wholesale Trade - Durable Goods
18600,2,0,2,0,2,0,294773.0,65669.59,Industrial and Commercial Machinery and Computer Equipment
239,2,0,7,0,7,0,294684.0,104256.19,Personal Services
13290,1,0,3,0,3,0,294475.0,29790.08,Chemicals and Allied Products
19696,1,0,3,0,3,0,294408.0,27635.93,"Automotive Repair, Services and Parking"
8163,1,0,22,2100,22,0,294234.0,4806.96,Business Services
7537,1,0,3,0,3,0,293899.0,26980.0,Apparel and Accessory Stores
7090,1,0,3,0,3,0,292976.0,158479.71,Construction - Special Trade Contractors
20698,1,0,2,0,2,0,292904.0,42654.97,Industrial and Commercial Machinery and Computer Equipment
1710,1,0,3,0,3,0,292802.0,194.32,Miscellaneous Retail
15815,1,0,3,0,3,0,292631.0,136048.36,Business Services
16742,1,0,3,0,3,0,292631.0,64055.79,Business Services
19668,1,0,2,0,2,0,292601.0,23558.27,Industrial and Commercial Machinery and Computer Equipment
17715,1,0,4,0,4,0,292406.0,7195.41,Miscellaneous Manufacturing Industries
18477,1,0,4,0,4,0,292194.0,20455.56,Miscellaneous Retail
5470,1,0,6,0,6,0,291837.0,33701.3,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
1776,1,0,2,0,2,0,291394.0,70475.92,Industrial and Commercial Machinery and Computer Equipment
10766,1,0,2,0,2,0,291133.0,37999.13,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
11089,1,0,4,0,4,0,291079.0,39017.67,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
712,1,0,3,0,3,0,291058.0,35870.53,Apparel and Accessory Stores
9779,1,0,3,0,3,0,290884.0,403714.14,Wholesale Trade - Durable Goods
8853,1,0,3,0,3,0,290459.0,313725.64,Wholesale Trade - Durable Goods
20167,1,0,2,0,2,0,290453.0,329.08,Real Estate
14804,1,0,3,0,3,0,290378.0,18605.9,Wholesale Trade - Durable Goods
4917,1,0,3,0,3,0,290064.0,19351.35,Insurance Carriers
7584,1,0,3,0,3,0,290000.0,25645.88,"Insurance Agents, Brokers and Service"
7435,1,0,3,0,3,0,290000.0,41615.12,"Home Furniture, Furnishings and Equipment Stores"
12848,1,0,2,0,2,0,290000.0,17788.0,Wholesale Trade - Nondurable Goods
11696,1,0,2,0,2,0,290000.0,3839.64,Wholesale Trade - Nondurable Goods
12847,1,0,2,0,2,0,290000.0,111122.52,Wholesale Trade - Nondurable Goods
8469,1,0,4,0,4,0,290000.0,123230.12,Miscellaneous Repair Services
3739,1,0,3,0,3,0,290000.0,429.75,"Automotive Repair, Services and Parking"
8019,1,400,3,0,3,0,290000.0,33366.62,Wholesale Trade - Durable Goods
2310,1,0,2,0,2,0,290000.0,57095.83,"Services, Not Elsewhere Classified"
2569,1,0,4,0,4,0,290000.0,53849.84,"Automotive Repair, Services and Parking"
11896,1,0,2,0,2,0,289868.0,231510.03,"Printing, Publishing and Allied Industries"
1612,1,0,4,0,4,0,289858.0,17226.5,Apparel and Accessory Stores
10811,1,0,9,0,9,0,289773.0,12473.35,Construction - Special Trade Contractors
5332,1,0,2,0,2,0,289728.0,36672.94,Wholesale Trade - Durable Goods
3292,1,0,4,0,4,0,289718.0,73901.94,Wholesale Trade - Nondurable Goods
8874,1,0,2,0,2,0,289561.0,34997.56,Wholesale Trade - Nondurable Goods
6448,1,0,2,0,2,0,289514.0,3293.87,Business Services
6423,1,0,2,0,2,0,289514.0,3149.7,Business Services
7604,1,0,2,0,2,0,289514.0,1361559.39,Business Services
7976,1,0,2,0,2,0,289514.0,12545.8,Business Services
4489,1,0,2,0,2,0,289514.0,598049.8,Business Services
1225,1,0,2,0,2,0,289514.0,4266.46,Business Services
9626,1,0,9,0,9,0,289482.0,17995.84,Automotive Dealers and Gasoline Service Stations
4994,1,0,1,0,1,0,289415.0,4485.16,Health Services
8645,1,0,2,0,2,0,289264.0,6399.26,Wholesale Trade - Nondurable Goods
12111,2,0,13,0,13,0,289082.0,0.0,Health Services
9176,1,0,7,0,7,0,288894.0,1124698.05,Food Stores
6621,1,0,4,0,4,0,288541.0,774.78,Holding and Other Investment Offices
7166,1,0,3,0,3,0,288460.0,2399.02,Wholesale Trade - Durable Goods
15765,1,0,2,0,2,0,288382.0,139317.42,"Automotive Repair, Services and Parking"
14781,1,0,4,0,4,0,288179.0,40172.22,"Printing, Publishing and Allied Industries"
18690,1,0,4,0,4,0,288109.0,1009.85,Miscellaneous Retail
16607,1,0,4,0,4,0,288109.0,15920.92,Miscellaneous Retail
3244,1,0,3,0,3,0,287887.0,25211.92,Business Services
9235,1,0,3,0,3,0,287887.0,113110.65,Business Services
17257,1,0,3,0,3,0,287823.0,66.28,Legal Services
14198,1,0,5,0,5,0,287642.0,1356.19,"Hotels, Rooming Houses, Camps, and Other Lodging Places"
14071,1,0,3,0,3,0,287384.0,92972.95,Primary Metal Industries
9543,1,0,3,0,3,0,287377.0,42416.38,Industrial and Commercial Machinery and Computer Equipment
22468,1,0,3,0,3,0,286863.0,55122.23,Construction - Special Trade Contractors
4299,1,0,3,0,3,0,286823.0,55826.58,Construction - Special Trade Contractors
22077,1,0,2,0,2,0,286770.0,27903.33,Wholesale Trade - Durable Goods
18890,1,0,2,0,2,0,286644.0,100329.64,Wholesale Trade - Nondurable Goods
18891,1,0,2,0,2,0,286644.0,20912.23,Wholesale Trade - Nondurable Goods
14689,1,200,10,233,10,0,286537.0,9526.42,Wholesale Trade - Durable Goods
15351,1,200,10,233,10,0,286537.0,31144.05,Wholesale Trade - Durable Goods
20449,1,0,3,0,3,0,286462.0,91683.07,Wholesale Trade - Nondurable Goods
20905,1,0,3,0,3,0,286462.0,1174.75,Wholesale Trade - Nondurable Goods
21193,1,0,3,0,3,0,286462.0,31171.94,Wholesale Trade - Nondurable Goods
22467,1,0,3,0,3,0,286462.0,39713.55,Wholesale Trade - Nondurable Goods
20881,1,0,3,0,3,0,286462.0,803.76,Wholesale Trade - Nondurable Goods
20958,1,0,3,0,3,0,286462.0,15631.39,Wholesale Trade - Nondurable Goods
19738,1,0,3,0,3,0,286462.0,12.97,Wholesale Trade - Nondurable Goods
10087,1,0,4,0,4,0,285961.0,5649.57,"Printing, Publishing and Allied Industries"
19364,1,0,4,0,4,0,285725.0,44541.38,Health Services
2842,1,0,5,0,5,0,285586.0,16969.91,"Electric, Gas and Sanitary Services"
1339,1,0,1,0,1,0,285511.0,15870.7,"Home Furniture, Furnishings and Equipment Stores"
22494,1,0,3,0,3,0,285396.0,9900.18,Wholesale Trade - Durable Goods
11802,1,0,5,0,5,0,285271.0,30945.75,"Printing, Publishing and Allied Industries"
20472,1,0,2,0,2,0,284950.0,33159.61,Automotive Dealers and Gasoline Service Stations
9846,1,0,4,0,4,0,284808.0,74647.14,Miscellaneous Retail
3706,1,0,3,0,3,0,284559.0,21614.27,Wholesale Trade - Durable Goods
11871,1,0,3,0,3,0,284476.0,2569.28,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
16147,1,0,2,0,2,0,284429.0,33415.8,Wholesale Trade - Durable Goods
19289,1,0,2,0,2,0,284429.0,38947.09,Wholesale Trade - Durable Goods
19039,1,0,2,0,2,0,284429.0,16710.24,Wholesale Trade - Durable Goods
15834,1,0,2,0,2,0,284429.0,1697.54,Wholesale Trade - Durable Goods
8143,1,0,2,0,2,0,284285.0,16220.0,"Printing, Publishing and Allied Industries"
20244,1,0,5,0,5,0,284161.0,19833.54,Communications
8061,1,0,3,0,3,0,284159.0,44016.6,Miscellaneous Retail
22090,1,0,5,0,5,0,284027.0,0.0,"Home Furniture, Furnishings and Equipment Stores"
22091,1,0,5,0,5,0,284027.0,23362.41,"Home Furniture, Furnishings and Equipment Stores"
20120,1,0,2,0,2,0,283548.0,2919256.37,Miscellaneous Retail
2069,1,0,10,0,10,0,283538.0,44797.01,Miscellaneous Retail
796,1,0,4,0,4,0,283508.0,34349.37,Paper and Allied Products
13478,1,0,3,-40,3,0,283465.0,42.31,"Apparel, Finished Products from Fabrics & Similar Materials"
13479,1,0,3,-40,3,0,283465.0,10263.02,"Apparel, Finished Products from Fabrics & Similar Materials"
5966,1,1000,2,0,2,0,283458.0,47563.46,Wholesale Trade - Durable Goods
8727,1,0,11,0,11,0,283323.0,3488.13,Food Stores
8715,1,0,11,0,11,0,283323.0,37558.18,Food Stores
6918,1,0,3,0,3,0,282932.0,774.04,Nondepository Credit Institutions
8930,1,0,4,0,4,0,282821.0,51066.39,Miscellaneous Retail
6618,1,0,4,0,4,0,282821.0,340.39,Miscellaneous Retail
8610,1,0,3,0,3,0,282795.0,19992.54,Business Services
16034,1,0,3,0,3,0,282233.0,26887.67,Miscellaneous Retail
14864,1,0,4,0,4,0,282186.0,13572.53,Business Services
12865,1,0,3,0,3,0,281911.0,31502.88,Business Services
8414,1,0,2,0,2,0,281248.0,7.4,Food and Kindred Products
8415,1,0,2,0,2,0,281248.0,153827.18,Food and Kindred Products
20057,1,0,3,0,3,0,281228.0,629.87,Industrial and Commercial Machinery and Computer Equipment
15853,1,0,3,0,3,0,281089.0,281.13,Transportation Services
10815,1,0,2,0,2,0,281070.0,34674.87,Business Services
9122,1,0,3,0,3,0,280895.0,13794.8,Business Services
1258,1,0,2,0,2,0,280756.0,304848.04,Wholesale Trade - Nondurable Goods
10393,1,0,2,0,2,0,280756.0,33554.12,Wholesale Trade - Nondurable Goods
15156,1,0,2,0,2,0,280617.0,62498.08,Wholesale Trade - Durable Goods
6926,1,0,4,0,4,0,280539.0,35036.05,Personal Services
11258,1,0,5,0,5,0,280537.0,1434.78,Chemicals and Allied Products
18566,1,26,1,0,1,0,280453.0,748.32,Business Services
16043,1,26,1,0,1,0,280453.0,51262.04,Business Services
8805,1,5,3,0,3,0,280355.0,21084.55,Chemicals and Allied Products
17377,1,0,11,0,11,0,280319.0,1833.02,Eating and Drinking Places
17378,1,0,11,0,11,0,280319.0,3588.78,Eating and Drinking Places
14077,1,0,1,0,1,0,280308.0,735.15,"Engineering, Accounting, Research, and Management Services"
19454,1,0,5,0,5,0,280282.0,41027.65,Fabricated Metal Products
3425,1,0,5,0,5,0,280099.0,43722.69,Apparel and Accessory Stores
11893,1,0,2,0,2,0,280034.0,1049.1,Wholesale Trade - Durable Goods
8968,1,0,5,0,5,0,280004.0,24995.64,"Home Furniture, Furnishings and Equipment Stores"
4784,1,0,4,0,4,0,280000.0,4628.49,"Printing, Publishing and Allied Industries"
11401,1,0,3,0,3,0,280000.0,55706.26,Fabricated Metal Products
1619,1,0,3,0,3,0,280000.0,40293.11,Miscellaneous Retail
12774,1,0,3,0,3,0,280000.0,179.02,Miscellaneous Retail
13971,1,0,3,0,3,0,279500.0,488.47,Real Estate
765,1,0,9,0,9,0,279451.0,1190899.55,Motor Freight Transportation
15896,1,0,4,0,4,0,279396.0,0.0,Business Services
11971,1,0,8,0,8,0,279227.0,7120.25,Miscellaneous Retail
16474,1,0,3,0,3,0,278939.0,28.07,"Engineering, Accounting, Research, and Management Services"
13021,1,0,2,0,2,0,278296.0,24977.67,Automotive Dealers and Gasoline Service Stations
13758,1,0,2,0,2,0,277761.0,52252.61,Industrial and Commercial Machinery and Computer Equipment
13759,1,0,2,0,2,0,277761.0,26723.58,Industrial and Commercial Machinery and Computer Equipment
2061,1,200,3,0,3,0,277662.0,50681.28,Miscellaneous Retail
1813,1,0,1,0,1,0,276967.0,36459.44,"Home Furniture, Furnishings and Equipment Stores"
6716,1,0,8,0,8,0,276623.0,6645.35,Eating and Drinking Places
9142,1,0,130,0,130,0,276546.0,28725.51,Miscellaneous Manufacturing Industries
13900,1,0,2,0,2,0,276115.0,12630.47,Wholesale Trade - Durable Goods
21421,1,0,2,0,2,0,275924.0,4681.73,Construction - General Contractors & Operative Builders
19674,1,0,2,0,2,0,275924.0,2247.72,Construction - General Contractors & Operative Builders
21340,1,0,2,0,2,0,275924.0,1091.72,Construction - General Contractors & Operative Builders
1853,1,0,7,0,7,0,275911.0,38808.28,Miscellaneous Retail
11316,1,0,2,0,2,0,275870.0,37612.64,Apparel and Accessory Stores
7176,1,0,3,0,3,0,275306.0,19601.72,Apparel and Accessory Stores
3634,1,0,3,0,3,0,275306.0,15533.0,Apparel and Accessory Stores
1070,1,0,1,0,1,0,275000.0,16721.55,Wholesale Trade - Durable Goods
7760,1,0,4,0,4,0,274632.0,28184.43,Miscellaneous Retail
5787,1,0,4,0,4,0,274310.0,537.61,Miscellaneous Retail
4345,1,0,4,0,4,0,274310.0,51224.82,Miscellaneous Retail
20629,1,0,3,0,3,0,274095.0,50500.11,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
13166,1,0,2,0,2,0,274006.0,28921.26,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
19296,1,0,4,0,4,0,273958.0,380.19,Legal Services
19295,1,0,4,0,4,0,273958.0,-2.99,Legal Services
13028,1,0,2,0,2,0,273929.0,497902.62,Wholesale Trade - Nondurable Goods
20152,1,0,3,0,3,0,273819.0,49254.97,Business Services
19508,1,0,9,0,9,0,273814.0,51527.34,Transportation Services
19509,1,0,9,0,9,0,273814.0,46581.47,Transportation Services
21224,1,0,9,0,9,0,273814.0,12944.41,Transportation Services
22279,1,0,9,0,9,0,273814.0,999.13,Transportation Services
13377,1,0,2,0,2,0,273383.0,18456.76,Wholesale Trade - Durable Goods
9409,2,0,3,0,3,0,273329.0,3129.54,Miscellaneous Retail
11000,1,0,3,0,3,0,273290.0,49.0,Apparel and Accessory Stores
2007,1,0,2,0,2,0,273197.0,69020.72,Miscellaneous Retail
2366,1,0,3,0,3,0,272651.0,9276.06,Miscellaneous Retail
14965,1,0,3,0,3,0,272461.0,214523.92,Food and Kindred Products
1286,1,0,15,0,15,0,271901.0,22975.3,Construction - General Contractors & Operative Builders
13138,1,0,2,0,2,0,271709.0,232968.99,Industrial and Commercial Machinery and Computer Equipment
14277,1,0,2,0,2,0,271709.0,8479.85,Industrial and Commercial Machinery and Computer Equipment
8412,1,0,5,0,5,0,271688.0,65979.74,Automotive Dealers and Gasoline Service Stations
22181,1,0,3,0,3,0,271655.0,38181.02,Miscellaneous Retail
20769,1,0,3,0,3,0,271620.0,18540.8,"Engineering, Accounting, Research, and Management Services"
11085,1,0,1,0,1,0,271434.0,30665.28,Electronic & Other Electrical Equipment & Components
4675,1,0,2,0,2,0,271356.0,7645.77,Food Stores
4674,1,0,2,0,2,0,271356.0,69512.76,Food Stores
5737,1,0,3,0,3,0,271330.0,3596.58,Wholesale Trade - Nondurable Goods
3876,1,0,3,0,3,0,271330.0,478.53,Wholesale Trade - Nondurable Goods
6,1,0,3,0,3,0,271330.0,3158.79,Wholesale Trade - Nondurable Goods
4842,1,0,3,0,3,0,271330.0,8.12,Wholesale Trade - Nondurable Goods
5376,1,0,3,0,3,0,271330.0,612.28,Wholesale Trade - Nondurable Goods
9212,1,0,3,0,3,0,271330.0,351.28,Wholesale Trade - Nondurable Goods
3307,1,0,3,0,3,0,271330.0,4042.91,Wholesale Trade - Nondurable Goods
2687,1,0,3,0,3,0,271330.0,108458.17,Wholesale Trade - Nondurable Goods
6567,1,0,3,0,3,0,271330.0,715.8,Wholesale Trade - Nondurable Goods
6260,1,0,3,0,3,0,271330.0,561.66,Wholesale Trade - Nondurable Goods
6449,1,0,3,0,3,0,271330.0,1455.22,Wholesale Trade - Nondurable Goods
10873,1,0,3,0,3,0,271330.0,18.18,Wholesale Trade - Nondurable Goods
295,1,0,3,0,3,0,271330.0,169320.36,Wholesale Trade - Nondurable Goods
2561,1,0,3,0,3,0,271330.0,11800.03,Wholesale Trade - Nondurable Goods
7610,1,0,3,0,3,0,271330.0,24.04,Wholesale Trade - Nondurable Goods
7781,1,500,2,0,2,0,271325.0,130112.56,Wholesale Trade - Nondurable Goods
